price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
30.0,1545.14,30.42,323.7688945,272.9165031,543.98,113.27,30.0,32.96666666666667,0.0,6.7081182588497095
38.0,1627.01,30.42,323.7688945,272.9165031,543.98,113.27,31.142857142857142,33.166666666666664,3.0237157840737847,6.767484804173029
30.0,1634.46,30.36,323.7688945,272.9165031,543.98,113.27,31.142857142857142,33.1,3.0237157840737847,6.789190190904662
30.0,1632.8,30.27,323.7688945,272.9165031,543.98,113.27,31.142857142857142,33.03333333333333,3.0237157840737847,6.8101513139973955
56.0,1631.43,30.28,323.7688945,272.9165031,543.98,113.27,34.857142857142854,33.833333333333336,9.788233947425022,7.991734235568288
56.0,1620.78,30.25,323.7688945,272.9165031,543.98,113.27,38.57142857142857,34.63333333333333,12.259107401671384,8.946135105917724
30.0,1631.46,30.3,323.7688945,272.9165031,543.98,113.27,38.57142857142857,34.56666666666667,12.259107401671384,8.9738444970632
30.0,1631.71,30.27,323.7688945,272.9165031,543.98,113.27,38.57142857142857,34.5,12.259107401671384,9.000957803440174
30.0,1620.97,30.23,323.7688945,272.9165031,543.98,113.27,37.42857142857143,34.43333333333333,12.686700948330923,9.027480395927247
30.0,1593.28,30.16,323.7688945,272.9165031,543.98,113.27,37.42857142857143,34.36666666666667,12.686700948330923,9.053417466133558
30.0,1494.02,36.39,323.7688945,272.9165031,543.98,113.27,37.42857142857143,34.0,12.686700948330923,8.998084087258773
30.0,1596.48,30.24,323.7688945,272.9165031,543.98,113.27,33.714285714285715,33.96666666666667,9.827076298239895,9.011423146564422
30.0,1591.21,30.24,323.7688945,272.9165031,543.98,113.27,30.0,33.06666666666667,0.0,7.913033043910739
30.0,1601.83,30.24,323.7688945,272.9165031,543.98,113.27,30.0,33.03333333333333,0.0,7.924137430849415
30.0,1601.49,30.18,323.7688945,272.9165031,543.98,113.27,30.0,33.0,0.0,7.935081426260198
28.0,1592.52,30.16,323.7688945,272.9165031,543.98,113.27,29.714285714285715,32.9,0.7559289460182512,7.979931725574339
29.0,1469.46,36.93,323.7688945,272.9165031,543.98,113.27,29.571428571428573,32.833333333333336,0.7867957924692468,8.004668178236898
29.0,1447.3,37.05,323.7688945,272.9165031,543.98,113.27,29.428571428571427,32.766666666666666,0.7867957924692456,8.028755790297158
36.0,1622.25,30.21,323.7688945,272.9165031,543.98,113.27,30.285714285714285,32.1,2.6276913640611603,6.7637471760902805
29.0,1626.87,30.24,323.7688945,272.9165031,543.98,113.27,30.142857142857142,32.03333333333333,2.672612419124187,6.784786904047438
29.0,1623.99,30.28,323.7688945,272.9165031,543.98,113.27,30.0,32.0,2.7080128015452636,6.7975654871229025
36.0,1640.88,30.43,323.7688945,272.9165031,543.98,113.27,30.857142857142858,32.2,3.5321651258385667,6.824903687586211
29.0,1637.85,30.37,323.7688945,272.9165031,543.98,113.27,31.0,32.166666666666664,3.415650255319822,6.8384477636443375
29.0,1431.72,36.96,323.7688945,272.9165031,543.98,113.27,31.0,32.13333333333333,3.415650255319822,6.85179731433891
29.0,1622.12,30.35,323.7688945,272.9165031,543.98,113.27,31.0,32.1,3.415650255319822,6.864953474488873
29.0,1626.2,30.35,323.7688945,272.9165031,543.98,113.27,30.0,32.06666666666667,2.6457513110645325,6.87791735385335
29.0,1615.14,30.22,323.7688945,272.9165031,543.98,113.27,30.0,32.03333333333333,2.6457513110645325,6.890690037681465
29.0,1609.47,30.19,323.7688945,272.9165031,543.98,113.27,30.0,32.0,2.6457513110645325,6.903272587243922
29.0,1602.23,30.26,323.7688945,272.9165031,543.98,113.27,29.0,31.966666666666665,0.0,6.9156660403470545
29.0,1427.11,36.23,323.7688945,272.9165031,543.98,113.27,29.0,31.933333333333334,0.0,6.927871411829963
29.0,1433.4,36.33,323.7688945,272.9165031,543.98,113.27,29.0,31.9,0.0,6.9398896940454
29.0,1608.0,30.19,323.7688945,272.9165031,543.98,113.27,29.0,31.6,0.0,6.861185179614806
29.0,1607.25,30.18,323.7688945,272.9165031,543.98,113.27,29.0,31.566666666666666,0.0,6.871647562985561
29.0,1596.83,30.18,323.7688945,272.9165031,543.98,113.27,29.0,31.533333333333335,0.0,6.8819270222976225
29.0,1591.86,30.2,323.7688945,272.9165031,543.98,113.27,29.0,30.633333333333333,0.0,5.109040893413861
29.0,1597.72,30.19,323.7688945,272.9165031,543.98,113.27,29.0,29.733333333333334,0.0,1.7798359733285722
29.0,1631.71,36.29,323.7688945,272.9165031,543.98,113.27,29.0,29.7,0.0,1.7840287611723362
29.0,1391.03,36.17,323.7688945,272.9165031,543.98,113.27,29.0,29.666666666666668,0.0,1.787568823528488
29.0,1614.8,30.21,323.7688945,272.9165031,543.98,113.27,29.0,29.633333333333333,0.0,1.7904600320691975
29.0,1609.38,30.22,323.7688945,272.9165031,543.98,113.27,29.0,29.6,0.0,1.792705526138838
29.0,1607.27,30.22,323.7688945,272.9165031,543.98,113.27,29.0,29.566666666666666,0.0,1.7943077299854424
29.0,1597.68,30.23,323.7688945,272.9165031,543.98,113.27,29.0,29.533333333333335,0.0,1.7952683659407533
29.0,1590.59,30.19,323.7688945,272.9165031,543.98,113.27,29.0,29.5,0.0,1.79558846371738
29.0,1395.85,35.89,323.7688945,272.9165031,543.98,113.27,29.0,29.466666666666665,0.0,1.7952683659407545
29.0,1379.96,36.17,323.7688945,272.9165031,543.98,113.27,29.0,29.433333333333334,0.0,1.7943077299854449
58.0,1569.53,30.27,323.7688945,272.9165031,543.98,113.27,33.142857142857146,30.433333333333334,10.960969717267577,5.500365714069034
35.0,1567.63,30.26,323.7688945,272.9165031,543.98,113.27,34.0,30.633333333333333,10.816653826391954,5.555260528564819
29.0,1565.45,30.3,323.7688945,272.9165031,543.98,113.27,34.0,30.633333333333333,10.816653826391954,5.555260528564819
29.0,1626.22,30.36,323.7688945,272.9165031,543.98,113.27,34.0,30.4,10.816653826391954,5.468404545739322
29.0,1558.99,30.35,323.7688945,272.9165031,543.98,113.27,34.0,30.4,10.816653826391954,5.468404545739322
29.0,1408.3,35.53,323.7688945,272.9165031,543.98,113.27,34.0,30.4,10.816653826391954,5.468404545739322
34.0,1552.96,30.3,323.7688945,272.9165031,543.98,113.27,34.714285714285715,30.333333333333332,10.594248214861446,5.409655055185346
59.0,1389.57,30.27,323.7688945,272.9165031,543.98,113.27,34.857142857142854,31.333333333333332,10.960969717267577,7.517030472629277
29.0,1551.82,30.22,323.7688945,272.9165031,543.98,113.27,34.0,31.333333333333332,11.180339887498937,7.517030472629277
29.0,1563.85,30.16,323.7688945,272.9165031,543.98,113.27,34.0,31.333333333333332,11.180339887498937,7.517030472629277
29.0,1573.91,30.19,323.7688945,272.9165031,543.98,113.27,34.0,31.333333333333332,11.180339887498937,7.517030472629277
29.0,1386.04,35.5,323.7688945,272.9165031,543.98,113.27,34.0,31.333333333333332,11.180339887498937,7.517030472629277
29.0,1549.74,30.2,323.7688945,272.9165031,543.98,113.27,34.0,31.333333333333332,11.180339887498937,7.517030472629277
59.0,1548.65,30.24,323.7688945,272.9165031,543.98,113.27,37.57142857142857,32.333333333333336,14.63850109422799,9.037597076631627
29.0,1563.74,30.22,323.7688945,272.9165031,543.98,113.27,33.285714285714285,32.333333333333336,11.338934190276802,9.037597076631627
29.0,1573.51,30.18,323.7688945,272.9165031,543.98,113.27,33.285714285714285,32.333333333333336,11.338934190276802,9.037597076631627
29.0,1572.92,30.19,323.7688945,272.9165031,543.98,113.27,33.285714285714285,32.333333333333336,11.338934190276802,9.037597076631627
29.0,1573.57,30.15,323.7688945,272.9165031,543.98,113.27,33.285714285714285,32.333333333333336,11.338934190276802,9.037597076631627
58.0,1568.63,30.13,323.7688945,272.9165031,543.98,113.27,37.42857142857143,33.3,14.397420403867981,10.15109982150738
29.0,1573.0,30.15,323.7688945,272.9165031,543.98,113.27,37.42857142857143,33.3,14.397420403867981,10.15109982150738
61.0,1579.03,30.1,323.7688945,272.9165031,543.98,113.27,37.714285714285715,34.36666666666667,14.907652237629339,11.299933882422792
33.0,1578.22,30.13,323.7688945,272.9165031,543.98,113.27,38.285714285714285,34.5,14.591256351142684,11.25794738441893
59.0,1579.84,29.94,323.7688945,272.9165031,543.98,113.27,42.57142857142857,35.5,15.767658279498816,12.056619300845382
58.0,1381.83,29.76,323.7688945,272.9165031,543.98,113.27,46.714285714285715,36.46666666666667,15.413352282077662,12.664730644543951
31.0,1478.05,29.77,257.7099833,231.7356914,500.46,112.31,47.0,36.53333333333333,15.04437879519568,12.629285434050207
29.0,1595.82,30.15,257.7099833,231.7356914,500.46,112.31,42.857142857142854,36.53333333333333,15.496543393378314,12.629285434050207
30.0,1594.97,30.16,257.7099833,231.7356914,500.46,112.31,43.0,36.56666666666667,15.351438586225937,12.610021557402707
30.0,1588.19,33.84,257.7099833,231.7356914,500.46,112.31,38.57142857142857,36.6,13.673053095500677,12.590636915225321
59.0,1568.5,30.16,257.7099833,231.7356914,500.46,112.31,42.285714285714285,37.6,15.337473561121309,13.14534138012399
30.0,1585.23,30.3,257.7099833,231.7356914,500.46,112.31,38.142857142857146,37.63333333333333,13.921548901236655,13.124032531392839
30.0,1559.27,30.33,257.7099833,231.7356914,500.46,112.31,34.142857142857146,36.7,10.976164652381538,12.6112976170657
30.0,1579.64,30.24,257.7099833,231.7356914,500.46,112.31,34.0,36.53333333333333,11.03026140518284,12.667453091134464
32.0,1580.63,30.22,257.7099833,231.7356914,500.46,112.31,34.42857142857143,36.63333333333333,10.860588425696852,12.617675979610386
32.0,1586.16,30.18,257.7099833,231.7356914,500.46,112.31,34.714285714285715,36.733333333333334,10.750415274370944,12.566878561584387
30.0,1586.9,30.25,257.7099833,231.7356914,500.46,112.31,34.714285714285715,36.766666666666666,10.750415274370944,12.546969226933223
30.0,1581.05,30.29,257.7099833,231.7356914,500.46,112.31,30.571428571428573,36.8,0.9759000729481451,12.526936494252478
30.0,1595.87,30.36,257.7099833,231.7356914,500.46,112.31,30.571428571428573,36.666666666666664,0.9759000729481451,12.57894610281288
31.0,1600.48,30.38,257.7099833,231.7356914,500.46,112.31,30.714285714285715,35.733333333333334,0.9511897312109484,11.884308209113206
31.0,1393.41,34.96,257.7099833,231.7356914,500.46,112.31,30.857142857142858,35.8,0.8997354108420266,11.850796568600144
31.0,1589.11,30.34,257.7099833,231.7356914,500.46,112.31,30.714285714285715,35.86666666666667,0.7559289460179596,11.816800819561763
31.0,1574.94,30.39,257.7099833,231.7356914,500.46,112.31,30.571428571428573,35.93333333333333,0.5345224838241402,11.782316771575413
31.0,1574.59,30.38,257.7099833,231.7356914,500.46,112.31,30.714285714285715,36.0,0.4879500364734996,11.747340124470735
31.0,1573.7,30.49,257.7099833,231.7356914,500.46,112.31,30.857142857142858,36.06666666666667,0.37796447300824937,11.711866464913017
31.0,1569.55,30.55,257.7099833,231.7356914,500.46,112.31,31.0,35.13333333333333,0.0,10.90944966320589
31.0,1637.22,33.43,257.7099833,231.7356914,500.46,112.31,31.0,35.2,0.0,10.87673886217106
31.0,1408.83,34.6,257.7099833,231.7356914,500.46,112.31,31.0,35.266666666666666,0.0,10.843505392418193
31.0,1524.15,30.69,257.7099833,231.7356914,500.46,112.31,31.0,35.333333333333336,0.0,10.809744433271483
31.0,1513.26,30.81,257.7099833,231.7356914,500.46,112.31,31.0,35.4,0.0,10.775451026643216
31.0,1524.59,30.95,257.7099833,231.7356914,500.46,112.31,31.0,34.5,0.0,9.916026734882108
31.0,1523.99,31.08,257.7099833,231.7356914,500.46,112.31,31.0,34.56666666666667,0.0,9.884447321452772
31.0,1514.14,31.2,257.7099833,231.7356914,500.46,112.31,31.0,33.56666666666667,0.0,8.544743628580152
31.0,1478.05,34.38,257.7099833,231.7356914,500.46,112.31,31.0,33.5,0.0,8.557110372727156
31.0,1433.38,34.26,257.7099833,231.7356914,500.46,112.31,31.0,32.56666666666667,0.0,7.079271993222412
31.0,1496.06,31.04,257.7099833,231.7356914,500.46,112.31,31.0,31.666666666666668,0.0,5.20167965799203
31.0,1519.38,30.96,257.7099833,231.7356914,500.46,112.31,31.0,31.666666666666668,0.0,5.20167965799203
30.0,1534.14,30.97,257.7099833,231.7356914,500.46,112.31,30.857142857142858,31.7,0.37796447300824937,5.187185802699225
30.0,1535.79,31.15,257.7099833,231.7356914,500.46,112.31,30.714285714285715,31.7,0.4879500364734996,5.187185802699225
31.0,1535.24,31.31,257.7099833,231.7356914,500.46,112.31,30.714285714285715,31.733333333333334,0.4879500364734996,5.179091474935289
29.0,1413.52,31.3,257.7099833,231.7356914,500.46,112.31,30.428571428571427,30.733333333333334,0.7867957924689563,0.6396838299497284
29.0,1523.93,31.25,257.7099833,231.7356914,500.46,112.31,30.142857142857142,30.7,0.899735410842002,0.7022132498580227
29.0,1539.84,31.1,257.7099833,231.7356914,500.46,112.31,29.857142857142858,30.666666666666668,0.8997354108419929,0.7580980435791047
29.0,1532.77,31.1,257.7099833,231.7356914,500.46,112.31,29.571428571428573,30.633333333333333,0.7867957924689248,0.8087168778417166
30.0,1526.3,31.2,257.7099833,231.7356914,500.46,112.31,29.571428571428573,30.566666666666666,0.7867957924689248,0.7738543627278672
30.0,1407.02,34.94,257.7099833,231.7356914,500.46,112.31,29.571428571428573,30.5,0.7867957924689248,0.73108327748691
30.0,1401.72,35.36,257.7099833,231.7356914,500.46,112.31,29.428571428571427,30.5,0.5345224838240787,0.73108327748691
30.0,1527.25,31.17,257.7099833,231.7356914,500.46,112.31,29.571428571428573,30.5,0.5345224838240862,0.73108327748691
30.0,1513.68,31.16,257.7099833,231.7356914,500.46,112.31,29.714285714285715,30.5,0.4879500364734392,0.73108327748691
30.0,1505.54,31.19,257.7099833,231.7356914,500.46,112.31,29.857142857142858,30.466666666666665,0.37796447300816916,0.7302967433404365
30.0,1491.24,31.43,257.7099833,231.7356914,500.46,112.31,30.0,30.433333333333334,0.0,0.7279320417948228
30.0,1495.09,31.58,257.7099833,231.7356914,500.46,112.31,30.0,30.4,0.0,0.7239737088008096
30.0,1369.92,35.59,257.7099833,231.7356914,500.46,112.31,30.0,30.366666666666667,0.0,0.7183954022843595
59.0,1435.56,31.65,257.7099833,231.7356914,500.46,112.31,34.142857142857146,31.3,10.960969717267561,5.279433093912994
30.0,1439.1,31.73,257.7099833,231.7356914,500.46,112.31,34.142857142857146,31.266666666666666,10.960969717267561,5.284546979790177
30.0,1366.41,31.83,257.7099833,231.7356914,500.46,112.31,34.142857142857146,31.233333333333334,10.960969717267561,5.289438620453073
30.0,1395.08,31.67,257.7099833,231.7356914,500.46,112.31,34.142857142857146,31.2,10.960969717267561,5.2941086319508806
30.0,1340.52,31.51,257.7099833,231.7356914,500.46,112.31,34.142857142857146,31.166666666666668,10.960969717267561,5.298557600298258
29.0,1376.28,35.43,257.7099833,231.7356914,500.46,112.31,34.0,31.1,11.030261405182838,5.313288481040616
29.0,1335.72,31.48,257.7099833,231.7356914,500.46,112.31,33.857142857142854,31.033333333333335,11.096975134821944,5.327115628512348
29.0,1375.02,31.4,257.7099833,231.7356914,500.46,112.31,29.571428571428573,30.966666666666665,0.5345224838241068,5.340046062912124
55.0,1378.61,31.35,257.7099833,231.7356914,500.46,112.31,33.142857142857146,31.766666666666666,9.651054716602559,6.911675944936679
29.0,1390.83,31.57,257.7099833,231.7356914,500.46,112.31,33.0,31.7,9.712534856222277,6.928949763678942
29.0,1364.57,31.39,257.7099833,231.7356914,500.46,112.31,32.857142857142854,31.633333333333333,9.771191865693243,6.945518690857993
29.0,1400.02,35.6,257.7099833,231.7356914,500.46,112.31,32.714285714285715,31.566666666666666,9.827076298239874,6.961387759651816
28.0,1255.94,31.46,257.7099833,231.7356914,500.46,112.31,32.57142857142857,31.466666666666665,9.897089519266776,6.991291791903731
28.0,1271.25,31.42,257.7099833,231.7356914,500.46,112.31,32.42857142857143,31.366666666666667,9.964221709983855,7.019594905952795
28.0,1249.89,31.49,257.7099833,231.7356914,500.46,112.31,32.285714285714285,31.3,10.028530728448105,7.0424819292731025
28.0,1114.91,31.71,257.7099833,231.7356914,500.46,112.31,28.428571428571427,31.233333333333334,0.5345224838240665,7.064644039319966
28.0,1128.91,31.81,257.7099833,231.7356914,500.46,112.31,28.285714285714285,31.133333333333333,0.48795003647340424,7.089250402148883
28.0,1385.11,36.1,257.7099833,231.7356914,500.46,112.31,28.142857142857142,31.1,0.3779644730081074,7.101966701870901
28.0,1046.08,32.13,257.7099833,231.7356914,500.46,112.31,28.0,31.066666666666666,0.0,7.114498714176795
28.0,1035.17,32.14,257.7099833,231.7356914,500.46,112.31,28.0,31.033333333333335,0.0,7.126847411232318
28.0,1048.15,32.6,257.7099833,231.7356914,500.46,112.31,28.0,31.0,0.0,7.139013744305274
27.0,1044.19,32.59,257.7099833,231.7356914,500.46,112.31,27.857142857142858,30.9,0.37796447300809444,7.174427767641385
27.0,1127.24,32.71,257.7099833,231.7356914,500.46,112.31,27.714285714285715,30.8,0.48795003647338464,7.208232840971182
26.0,1393.61,35.87,257.7099833,231.7356914,500.46,112.31,27.428571428571427,30.666666666666668,0.78679579246889,7.260347352445421
26.0,1024.46,32.81,257.7099833,231.7356914,500.46,112.31,27.142857142857142,30.533333333333335,0.8997354108419477,7.309574888970738
26.0,1033.84,32.75,257.7099833,231.7356914,500.46,112.31,26.857142857142858,30.4,0.8997354108419423,7.355973411288716
26.0,1080.03,32.74,257.7099833,231.7356914,500.46,112.31,26.571428571428573,30.266666666666666,0.7867957924688712,7.399596136851394
26.0,1091.96,32.62,257.7099833,231.7356914,500.46,112.31,26.285714285714285,30.133333333333333,0.4879500364733357,7.440491888325006
32.0,1099.76,32.56,257.7099833,231.7356914,500.46,112.31,27.0,30.2,2.236067977499591,7.448212004834842
26.0,1382.05,35.99,257.7099833,231.7356914,500.46,112.31,26.857142857142858,30.066666666666666,2.2677868380551662,7.48761429402532
26.0,1087.82,32.66,257.7099833,231.7356914,500.46,112.31,26.857142857142858,28.966666666666665,2.2677868380551662,5.1493778220308695
26.0,1125.86,32.74,257.7099833,231.7356914,500.46,112.31,26.857142857142858,28.833333333333332,2.2677868380551662,5.173429019141207
26.0,1105.51,33.1,257.7099833,231.7356914,500.46,112.31,26.857142857142858,28.7,2.2677868380551662,5.193829229861714
32.0,1138.27,32.93,257.7099833,231.7356914,500.46,112.31,27.714285714285715,28.766666666666666,2.9277002188454513,5.223840134147181
26.0,1138.84,33.01,257.7099833,231.7356914,500.46,112.31,27.714285714285715,28.633333333333333,2.9277002188454513,5.242290453170514
32.0,1370.55,32.82,257.7099833,231.7356914,500.46,112.31,27.714285714285715,28.733333333333334,2.9277002188454513,5.27801774005812
26.0,1214.95,32.72,257.7099833,231.7356914,500.46,112.31,27.714285714285715,28.633333333333333,2.9277002188454513,5.301160141947715
26.0,1205.77,32.72,257.7099833,231.7356914,500.46,112.31,27.714285714285715,28.533333333333335,2.9277002188454513,5.3222586165658665
26.0,1210.48,32.67,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.566666666666666,2.9277002188454513,1.8510636892364485
32.0,1228.03,32.68,257.7099833,231.7356914,500.46,112.31,28.571428571428573,27.666666666666668,3.207134902948961,2.0057388927144975
26.0,1660.45,31.74,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.566666666666666,2.9277002188454513,2.011747110543983
26.0,1236.78,32.69,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.466666666666665,2.9277002188454513,2.0126039631890174
26.0,1256.35,32.63,257.7099833,231.7356914,500.46,112.31,26.857142857142858,27.4,2.2677868380551662,2.027398536940054
