price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
52282.88,1008.64,10360.604624,8733.3280992,17407.36,3624.64,51498.6368,528986.57058988,445901.89942490397,888776.2832,185065.0568,10205.195554639999,8602.328177712,17146.2496,3570.2704,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51880.64,1008.96,10360.604624,8733.3280992,17407.36,3624.64,51118.6431,524916.795586015,442471.33898093697,881938.4546,183641.2529,10208.433243585,8605.057342743,17151.689400000003,3571.4031,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51672.0,1013.44,10360.604624,8733.3280992,17407.36,3624.64,51139.1325,522805.822393875,440691.923380725,878391.7050000001,182902.73249999998,10253.760888815,8643.265653177,17227.8466,3587.2609,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51459.52,1018.88,10360.604624,8733.3280992,17407.36,3624.64,51202.2224,520655.99693439493,438879.757800141,874779.6778,182150.61969999998,10308.801600879999,8689.661458704,17320.3232,3606.5168,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50083.2,1019.52,10360.604624,8733.3280992,17407.36,3624.64,49864.085999999996,506730.69678194996,427141.61900181,851383.098,177278.87699999998,10315.27697877,8695.119788766,17331.2028,3608.7821999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
91797.93000000001,1820.5800000000002,18454.8269865,15556.2406767,31006.86,6456.389999999999,51439.0506,521426.566903305,439529.299077519,876074.3502,182420.2023,10341.17849033,8716.953109014,17374.7212,3617.8438,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
94360.78,1851.3600000000001,18778.595881,15829.1571798,31550.84,6569.66,51930.96720000001,526742.852150995,444010.58805842104,885006.5018000001,184280.0957,10334.70311244,8711.494778952001,17363.8416,3615.5784,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51513.28,1021.12,10360.604624,8733.3280992,17407.36,3624.64,51368.3989,521199.928677155,439338.257525349,875693.5642,182340.9133,10331.465423495,8708.765613921,17358.4018,3614.4456999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51651.84,1018.56,10360.604624,8733.3280992,17407.36,3624.64,51377.43959999999,522601.84799034,440519.98598377197,878048.9976,182831.3724,10305.563911935,8686.932293672999,17314.8834,3605.3840999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
49286.4,1100.8,10360.604624,8733.3280992,17407.36,3624.64,52982.88,498668.8513089,420345.99807462003,837837.996,174458.454,11137.6499708,9388.327706639999,18712.912,3896.488,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51994.88,1018.56,10360.604624,8733.3280992,17407.36,3624.64,51718.657199999994,526072.6505393799,443445.650897004,883880.4632,184045.6268,10305.563911935,8686.932293672999,17314.8834,3605.3840999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52225.28,1019.2,10360.604624,8733.3280992,17407.36,3624.64,51980.474,528403.7865797799,445410.64971932396,887797.1192,184861.1708,10312.039289825,8692.390623735,17325.763000000003,3607.6495,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51819.52,1018.24,10360.604624,8733.3280992,17407.36,3624.64,51528.0352,524298.39699752,441950.068460016,880899.4528,183424.9072,10302.32622299,8684.203128642,17309.443600000002,3604.2514,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51890.24,1016.32,10360.604624,8733.3280992,17407.36,3624.64,51501.063200000004,525013.926254365,442553.213931867,882101.6486,183675.2339,10282.900089320001,8667.828138456,17276.8048,3597.4552,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51847.04,1008.64,10360.604624,8733.3280992,17407.36,3624.64,51069.3344,524576.83824679,442184.776652682,881367.2756,183522.3194,10205.195554639999,8602.328177712,17146.2496,3570.2704,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54441.92,1095.04,10360.604624,8733.3280992,17407.36,3624.64,58218.828199999996,550831.257901795,464315.575889061,925478.6138,192707.38369999998,11079.371569789999,9339.202736082,18614.9956,3876.0993999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
88931.4,1815.4,18778.595881,15829.1571798,31550.84,6569.66,47992.29,496434.84593684995,418462.87420322996,834084.534,173676.891,10133.96639785,8542.28654703,17026.574,3545.351,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52406.08,1001.92,10360.604624,8733.3280992,17407.36,3624.64,51276.0739,530233.080833705,446952.627961839,890870.6062,185501.1463,10137.204086795,8545.015712061,17032.0138,3546.4836999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52750.72,1005.12,10360.604624,8733.3280992,17407.36,3624.64,51778.128600000004,533720.07182747,449891.938700226,896729.2708,186721.0642,10169.580976244999,8572.307362371,17086.4118,3557.8107,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52909.12,1001.28,10360.604624,8733.3280992,17407.36,3624.64,51735.1989,535322.727855245,451242.875390571,899421.9718,187281.7507,10130.728708904999,8539.557381999,17021.1342,3544.2183,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
114091.5,2156.25,22340.0537205,18831.2387139,37534.62,7815.63,51671.875,535351.86705575,451267.43787585,899470.93,187291.945,10117.777953125,8528.640721875,16999.375,3539.6875,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
49992.0,1084.16,10360.604624,8733.3280992,17407.36,3624.64,52929.030000000006,505807.95543262496,426363.806967975,849832.755,176956.0575,10969.290145660001,9246.411125028,18430.042400000002,3837.5876000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53271.36,1003.2,10360.604624,8733.3280992,17407.36,3624.64,52189.285500000005,538987.791740985,454332.290205663,905579.8254000001,188563.9671,10150.154842575,8555.932372185,17053.773,3551.0145,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53453.12,1000.96,10360.604624,8733.3280992,17407.36,3624.64,52250.42480000001,540826.799061745,455882.455943271,908669.6318000001,189207.3407,10127.49101996,8536.828216968,17015.6944,3543.0856,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53475.52,1000.32,10360.604624,8733.3280992,17407.36,3624.64,52238.8986,541053.4372878949,456073.497495441,909050.4177999999,189286.6297,10121.01564207,8531.369886906,17004.8148,3540.8202,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53572.48,998.08,10360.604624,8733.3280992,17407.36,3624.64,52216.426600000006,542034.45703823,456900.434499834,910698.6772,189629.8378,10098.351819455,8512.265731689,16966.736200000003,3532.8913000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53514.56,998.72,10360.604624,8733.3280992,17407.36,3624.64,52193.4193,541448.435339185,456406.45562922297,909714.0734,189424.8191,10104.827197345,8517.724061751,16977.6158,3535.1567,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
49324.16,1081.28,10360.604624,8733.3280992,17407.36,3624.64,52083.230200000005,499050.89860441,420668.03954827803,838479.8924000001,174592.1126,10940.150945155,9221.848639749,18381.0842,3827.3932999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53351.36,1003.2,10360.604624,8733.3280992,17407.36,3624.64,52267.660500000005,539797.213977235,455014.581463413,906939.7754,188847.1421,10150.154842575,8555.932372185,17053.773,3551.0145,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53875.2,998.72,10360.604624,8733.3280992,17407.36,3624.64,52545.155999999995,545097.3107802,459482.22461916,915844.728,190701.37199999997,10104.827197345,8517.724061751,16977.6158,3535.1567,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54591.36,999.36,10360.604624,8733.3280992,17407.36,3624.64,53277.7554,552343.25863911,465590.095958538,928019.0004,193236.3546,10111.302575235,8523.182391813,16988.4954,3537.4221,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54970.24,987.52,10360.604624,8733.3280992,17407.36,3624.64,53011.9252,556176.68234999,468821.42735524196,934459.7236,194577.47139999998,9991.508084269999,8422.203285666,16787.2228,3495.5121999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
118482.66,2123.82,22340.0537205,18831.2387139,37534.62,7815.63,52853.569200000005,555956.51950173,468635.844133134,934089.8172,194500.4478,9965.60657271,8400.369965418,16743.704400000002,3486.4506,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48935.68,1102.72,10360.604624,8733.3280992,17407.36,3624.64,52697.610400000005,495120.34422518,417354.833200644,831875.9752,173217.0148,11157.07610447,9404.702696826,18745.5508,3903.2842,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54912.0,981.12,10360.604624,8733.3280992,17407.36,3624.64,52612.56,555587.422962,468324.7193196,933469.68,194371.32,9926.75430537,8367.619985046,16678.4268,3472.8581999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55082.56,982.4,10360.604624,8733.3280992,17407.36,3624.64,52844.831,557313.1111696849,469779.364281123,936369.0934,194975.04909999997,9939.70506115,8378.53664517,16700.186,3477.3889999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
56832.93,1013.76,10684.3735185,9006.2446023,17951.34,3737.91,52906.2912,557598.027796845,470019.530803851,936847.7958000001,195074.7267,9946.18043904,8383.994975231999,16711.0656,3479.6544,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57144.12,1015.74,10684.3735185,9006.2446023,17951.34,3737.91,53299.8792,560651.16847198,472593.133428084,941977.5272000001,196142.8628,9965.60657271,8400.369965418,16743.704400000002,3486.4506,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57101.219999999994,1012.4399999999999,10684.3735185,9006.2446023,17951.34,3737.91,53086.8312,560230.2689091299,472238.341974054,941270.3532,195995.61179999998,9933.229683259999,8373.078315108,16689.3064,3475.1236,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50852.01,1145.1000000000001,10684.3735185,9006.2446023,17951.34,3737.91,53471.65900000001,498918.153357665,420556.143782007,838256.8606,174545.6719,11234.78063915,9470.20265757,18876.106000000003,3930.469,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57450.030000000006,1011.12,10684.3735185,9006.2446023,17951.34,3737.91,53341.4824,563652.5061239951,475123.069411821,947020.2218,197192.8757,9920.27892748,8362.161654984,16667.5472,3470.5928,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57163.590000000004,1008.4799999999999,10684.3735185,9006.2446023,17951.34,3737.91,52936.9488,560842.192119735,472754.154164913,942298.4754,196209.6921,9894.377415919998,8340.328334736,16624.0288,3461.5312,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57370.83,1009.47,10684.3735185,9006.2446023,17951.34,3737.91,53181.020899999996,562875.4607771949,474468.069804381,945714.6698,196921.0277,9904.090482755,8348.515829829,16640.3482,3464.9293,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
98289.09,1748.19,18454.8269865,15556.2406767,31006.86,6456.389999999999,52886.4279,558297.368608965,470609.030450547,938022.7925999999,195319.38989999998,9929.991994315,8370.349150077,16683.8666,3473.9909000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45011.98,800.28,8417.991257,7095.8290806,14143.48,2945.02,53287.2594,560518.423225235,472481.237661813,941754.4954,196096.4221,9965.60657271,8400.369965418,16743.704400000002,3486.4506,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50441.82,1147.74,10684.3735185,9006.2446023,17951.34,3737.91,53162.6212,494893.70599903,417163.791648474,831495.1892,173137.7258,11260.68215071,9492.035977818,18919.6244,3939.5306,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57123.99,1016.4,10684.3735185,9006.2446023,17951.34,3737.91,53315.724,560453.6694463349,472426.654361193,941645.6994,196073.7681,9972.0819506,8405.82829548,16754.584000000003,3488.716,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
56808.840000000004,1016.4,10684.3735185,9006.2446023,17951.34,3737.91,53021.584,557361.67650386,469820.301756588,936450.6904000001,194992.0396,9972.0819506,8405.82829548,16754.584000000003,3488.716,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57401.19,1012.7700000000001,10684.3735185,9006.2446023,17951.34,3737.91,53383.106700000004,563173.328160135,474719.152987233,946215.1314000001,197025.2361,9936.467372205,8375.807480139001,16694.7462,3476.2563,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57434.85,1013.1,10684.3735185,9006.2446023,17951.34,3737.91,53431.815,563503.572432525,474997.527820395,946769.991,197140.7715,9939.70506115,8378.53664517,16700.186,3477.3889999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
57142.469999999994,1020.6899999999999,10684.3735185,9006.2446023,17951.34,3737.91,53558.0787,560634.9800272549,472579.487602929,941950.3282,196137.19929999998,10014.171906885,8441.307440883,16825.3014,3503.4411,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51559.200000000004,1144.1100000000001,10684.3735185,9006.2446023,17951.34,3737.91,54168.408,505856.52076680004,426404.74444344005,849914.3520000001,176973.048,11225.067572315,9462.015162477,18859.786600000003,3927.0709,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51517.950000000004,1144.77,10684.3735185,9006.2446023,17951.34,3737.91,54156.2935,505451.80964867503,426063.59881456505,849234.3770000001,176831.46050000002,11231.542950205,9467.473492538998,18870.6662,3929.3362999999995,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
100222.84,1791.6200000000001,18778.595881,15829.1571798,31550.84,6569.66,53377.3022,559466.17431811,471594.259026738,939986.5604000001,195728.2946,10001.221151104999,8430.390780759,16803.5422,3498.9103,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51459.87,1019.6999999999999,10684.3735185,9006.2446023,17951.34,3737.91,48185.151,504881.976394355,425583.265769109,848276.9722000001,176632.1053,10004.45884005,8433.11994579,16808.982,3500.0429999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
97974.45,1759.02,18454.8269865,15556.2406767,31006.86,6456.389999999999,53043.710999999996,556510.164311325,469102.53135343496,935020.0229999999,194694.1395,9991.508084269999,8422.203285666,16787.2228,3495.5121999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
